name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Moussa Bakayoko,Left Winger,25,ASEC Mimosas,Cote d'Ivoire,Cote d'Ivoire,FC Shirak Gyumri,Bardzragujn khumb,Armenia,€50Th.,8/5/2022
Jozef Vajs,Right Midfield,24,MSK Senec,Slovakia,Slovakia,SC Lassee,Austria,Austria,€25Th.,8/5/2022
Ercan Coskun,Left-Back,27,Ümraniyespor,Süper Lig,Turkey,Caykur Rizespor,1.Lig,Turkey,€350Th.,8/5/2022
Oliver Issa Schmitt,Right Winger,22,1.FC Köln II,Regionalliga West,Germany,KSV Hessen Kassel,Regionalliga Südwest,Germany,€125Th.,8/5/2022
Jalal Tachtach,Central Midfield,28,Olympique Khouribga,Botola Pro Inwi,Morocco,Hassania d'Agadir,Botola Pro Inwi,Morocco,€350Th.,8/5/2022
Markus Myre Aanesland,Left Winger,24,Raufoss IL,OBOS-ligaen,Norway,Sandnes Ulf,OBOS-ligaen,Norway,€100Th.,8/5/2022
Hamza Kalai,Defensive Midfield,27,Olympique Khouribga,Botola Pro Inwi,Morocco,Hassania d'Agadir,Botola Pro Inwi,Morocco,€250Th.,8/5/2022
Hichem Cherif El Ouazzani,Central Midfield,26,Club Africain Tunis,Ligue I Pro,Tunisia,ES Sétif,Ligue Professionnelle 1,Algeria,€25Th.,8/5/2022
Herman Kleppa,Right-Back,25,Mjøndalen IF,OBOS-ligaen,Norway,Sandnes Ulf,OBOS-ligaen,Norway,€100Th.,8/5/2022
Ravel Pelegrini,Goalkeeper,27,Rio Branco Sport Club (PR),Brazil,Brazil,CF Atlante,Liga Expansión MX Ap.,Mexico,€100Th.,8/5/2022
Miloš Bočić,Second Striker,22,Delfino Pescara 1936,Serie C - C,Italy,Frosinone Calcio,Serie B,Italy,€200Th.,8/5/2022
Shuaibu Lalle Ibrahim,Centre-Forward,25,SC Noravank,Armenia,Armenia,Erbil SC,Iraq,Iraq,€300Th.,8/5/2022
Leon Sipos,Centre-Forward,22,Spartaks Jurmala,Virsliga,Latvia,Fidelis Andria 2018,Serie C - C,Italy,€75Th.,8/5/2022
Gun-hee Kim,Centre-Forward,27,Suwon Samsung Bluewings,K League 1,"Korea, South",Hokkaido Consadole Sapporo,J1 League,Japan,€400Th.,8/5/2022
Juninho,Centre-Forward,23,CSKA 1948 II,Vtora Liga,Bulgaria,Al-Najma,Bahrain,Bahrain,€225Th.,8/5/2022
Ozan Karabacak,Left Winger,26,Kirsehir Belediye Spor,2.Lig Kirmizi,Turkey,Diyarbekir Spor,2.Lig Kirmizi,Turkey,€125Th.,8/5/2022
Joachim Olufsen,Left Winger,27,Stjördals Blink IL,OBOS-ligaen,Norway,Rana FK,Norway,Norway,€100Th.,8/5/2022
Imadeddine Boubekeur,Centre-Back,27,JS Saoura,Ligue Professionnelle 1,Algeria,Wydad Casablanca,Botola Pro Inwi,Morocco,€550Th.,8/5/2022
Ayoub Aleesami,Centre-Back,26,Fredrikstad FK,OBOS-ligaen,Norway,KFUM-Kameratene Oslo,OBOS-ligaen,Norway,€200Th.,8/5/2022
Allan Delferriere,Centre-Back,20,Hibernian FC B,Scotland,Scotland,FC Edinburgh,League One,Scotland,€400Th.,8/5/2022
Jeriel Dorsett,Centre-Back,20,Reading FC U21,England,England,Kilmarnock FC,Premiership,Scotland,€250Th.,8/5/2022
Sabri Cheraitia,Left-Back,26,CR Belouizdad,Ligue Professionnelle 1,Algeria,JS Kabylie,Ligue Professionnelle 1,Algeria,€150Th.,8/5/2022
Marcos Paulo,Centre-Forward,24,Vila Nova Futebol Clube (GO),Série B,Brazil,Unknown,,,€100Th.,8/5/2022
Sergio Carreira,Right-Back,21,Celta de Vigo,LaLiga,Spain,Villarreal CF B,LaLiga2,Spain,€1.50m,8/5/2022
Bruno Tubarão,Left Winger,27,Red Bull Bragantino,Série A,Brazil,Club de Regatas Vasco da Gama,Série B,Brazil,€500Th.,8/5/2022
Aissa Sioudi,Goalkeeper,24,Wydad Casablanca,Botola Pro Inwi,Morocco,Ittihad Tanger,Botola Pro Inwi,Morocco,€150Th.,8/5/2022
Pappu Hossain,Goalkeeper,23,Saif Sporting Club Limited,Bangladesh PL,Bangladesh,Chittagong Abahani,Bangladesh PL,Bangladesh,€50Th.,8/5/2022
Miguel Nazarit,Centre-Back,25,Deportivo Cali,Liga DIMAYOR II,Colombia,FC Inter Turku,Veikkausliiga,Finland,€250Th.,8/5/2022
Tomas Franek,Attacking Midfield,20,FC Vysocina Jihlava,FNL,Czech Republic,FC Velke Mezirici,MSFL,Czech Republic,€100Th.,8/5/2022
Hampus Gustafsson,Goalkeeper,21,IFK Värnamo,Allsvenskan,Sweden,Atvidabergs FF,Ettan Södra,Sweden,€25Th.,8/5/2022
Igor Zelnik,Right-Back,23,TJ Druzstevnik Velke Ludince,Slovakia,Slovakia,KFC Kalna nad Hronom,Slovakia,Slovakia,€25Th.,8/5/2022
Stefano Piccinini,Centre-Back,19,US Sassuolo,Serie A,Italy,US Pergolettese 1932,Serie C - A,Italy,€200Th.,8/5/2022
Pedro Pelágio,Central Midfield,22,CS Marítimo,Liga Portugal,Portugal,Pafos FC,Protathlima Cyta,Cyprus,€500Th.,8/5/2022
Rasit Yöndem,Right-Back,24,Sanliurfaspor,2.Lig Beyaz,Turkey,Amed SK,2.Lig Beyaz,Turkey,€100Th.,8/5/2022
Levi Colwill,Centre-Back,19,Chelsea FC U21,Premier League 2,England,Brighton & Hove Albion,Premier League,England,€5.00m,8/5/2022
Andrej Pupovic,Left-Back,21,FK Iskra Danilovgrad,1. CFL,Montenegro,FK Zeta Golubovac,Druga Liga,Montenegro,€75Th.,8/5/2022
Samvel Hakobyan,Centre-Forward,19,FC Urartu Erewan II,First League,Armenia,FC Noah Yerevan,Bardzragujn khumb,Armenia,€50Th.,8/5/2022
Rafael Santos,Left-Back,24,Cruzeiro Esporte Clube,Série B,Brazil,Coritiba Foot Ball Club,Série A,Brazil,€350Th.,8/5/2022
Muhammed Uvais,Left-Back,24,Gokulam Kerala FC,I-League,India,Jamshedpur FC,Indian Super League,India,€100Th.,8/5/2022
Chris Mochrie,Attacking Midfield,19,Dundee United FC,Premiership,Scotland,Dunfermline Athletic FC,League One,Scotland,€125Th.,8/5/2022
Moumen Rahmani,Left Winger,23,Esperance Tunis,Ligue I Pro,Tunisia,AS Soliman,Ligue I Pro,Tunisia,€450Th.,8/5/2022
Stanislav Skuta,Right-Back,30,FC Rohoznik,Slovakia,Slovakia,ASV Zurndorf,Austria,Austria,€50Th.,8/5/2022
Aaron Ramsey,Attacking Midfield,19,Aston Villa U21,Premier League 2,England,Norwich City,Championship,England,€1.00m,8/5/2022
Davide Ghigliotti,Right-Back,19,Genoa Primavera,Primavera 2 - A,Italy,FC Vado,Serie D - A,Italy,€25Th.,8/5/2022
Filip Soucek,Central Midfield,21,AC Sparta Prague,Fortuna Liga,Czech Republic,FC Zbrojovka Brno,Fortuna Liga,Czech Republic,€800Th.,8/5/2022
Gabriele Mininno,Central Midfield,19,Foggia Primavera,Italy,Italy,Barletta 1922,Serie D - H,Italy,€25Th.,8/5/2022
Saifeddine Bouhra,Right Winger,22,SC Chabab Mohammedia,Botola Pro Inwi,Morocco,Wydad Casablanca,Botola Pro Inwi,Morocco,€400Th.,8/5/2022
Endri Zenelaj,Defensive Midfield,19,Sassuolo Primavera,Primavera 1,Italy,Fidelis Andria 2018,Serie C - C,Italy,€150Th.,8/5/2022
Lado Akhalaia,Centre-Forward,20,Torino Primavera,Primavera 1,Italy,Royal Excelsior Virton,Challenger Pro League,Belgium,€25Th.,8/5/2022
Yaw Dankwah,Centre-Back,22,Dreams FC,Premier League,Ghana,Berekum Chelsea FC,Premier League,Ghana,€25Th.,8/5/2022
Miller Fenton,Left-Back,18,Dunfermline Athletic FC,League One,Scotland,Berwick Rangers FC,Lowland League,England,€25Th.,8/5/2022
Patrik Skoda,midfield,20,SK Steti,Czech Republic,Czech Republic,FK Usti nad Labem,CFL,Czech Republic,€25Th.,8/5/2022
Koen Blommestijn,Centre-Forward,22,FC Volendam,Eredivisie,Netherlands,SC Telstar,Keuken Kampioen Divisie,Netherlands,€25Th.,8/5/2022
Jamie Egan,Centre-Back,19,Bristol Rovers,League One,England,Gloucester City,National League North,England,€50Th.,8/5/2022
Matheus Porto,Attacking Midfield,23,Vila Nova Futebol Clube (GO),Série B,Brazil,Aparecida Esporte Clube (GO),Brazil,Brazil,€100Th.,8/5/2022
Lubomir Ligas,midfield,20,FK Oreske,Slovakia,Slovakia,Nafta Gbely,Slovakia,Slovakia,€10Th.,8/5/2022
Tobias Raffay,Defensive Midfield,20,FK Zeleziarne Podbrezova,Fortuna Liga,Slovakia,Banik Lehota pod Vtacnikom,Slovakia,Slovakia,€50Th.,8/5/2022
Martin Jurina,Attacking Midfield,19,KFC Komarno,II. Liga,Slovakia,MSK Namestovo,Slovakia,Slovakia,€10Th.,8/5/2022
Christopher Jozef Tvrdik,Centre-Forward,19,FC Petrzalka U19,Slovakia,Slovakia,FKM Nové Zámky,Slovakia,Slovakia,€50Th.,8/5/2022
Giacomo Gaboardi,Centre-Forward,20,AC Saluzzo,Italy,Italy,Giovanile Centallo,Italy,Italy,€50Th.,8/5/2022
Liam Vincent,midfield,19,Portsmouth FC,League One,England,Maidstone United,National League,England,€50Th.,8/5/2022
Fábio de Souza,Left-Back,24,Grêmio Osasco Audax (SP),Brazil,Brazil,Audax Rio de Janeiro EC (RJ),Brazil,Brazil,€100Th.,8/5/2022
Matyas Vojta,attack,18,FC Slavoj Vysehrad,Czech Republic,Czech Republic,FK Mlada Boleslav B,CFL,Czech Republic,€75Th.,8/5/2022
Marko Susnjar,Attacking Midfield,18,FK TSC Backa Topola,Super liga Srbije,Serbia,FK Leotar Trebinje,Premijer Liga,Bosnia-Herzegovina,€25Th.,8/5/2022
Ivan Pantic,Centre-Back,24,Zolik Malacky,Slovakia,Slovakia,OFK Backa,Serbia,Serbia,€10Th.,8/5/2022
Harry Hennem,Right Midfield,18,Inverness Caledonian Thistle FC,Championship,Scotland,Wick Academy FC,Highland League,Scotland,€50Th.,8/5/2022
Saif Rasheed,midfield,22,Al-Quwa Al-Jawiya,Iraq,Iraq,Newroz SC,Iraq,Iraq,€100Th.,8/5/2022
Jacopo Surricchio,Central Midfield,16,SS Teramo Calcio,Italy,Italy,Roma Under 17,Under 17 - C,Italy,€100Th.,8/5/2022
Oussama El Gallaoui,attack,22,Hassania d'Agadir,Botola Pro Inwi,Morocco,AS Salé,Morocco,Morocco,€25Th.,8/5/2022
Anes Muratovic,Centre-Back,19,FK Decic Tuzi,1. CFL,Montenegro,FK Zeta Golubovac,Druga Liga,Montenegro,€50Th.,8/5/2022
Melker Uppenberg,Goalkeeper,20,AFC Eskilstuna,Superettan,Sweden,Team TG FF,Ettan Norra,Sweden,€25Th.,8/5/2022
Erik Miklusak,attack,19,MSK Namestovo U19,Slovakia,Slovakia,OSK Oravska Polhora,Slovakia,Slovakia,€10Th.,8/5/2022
Arthur Jan Podzamsky,defence,19,FC Petrzalka U19,Slovakia,Slovakia,Inter Bratislava,Slovakia,Slovakia,€10Th.,8/5/2022
Moustapha Cissé,Centre-Forward,18,Atalanta Primavera,Primavera 1,Italy,Pisa Sporting Club,Serie B,Italy,€1.00m,8/5/2022
Mykhaylo Kabantsov,Centre-Back,21,FK Usti nad Labem,CFL,Czech Republic,FK Viktoria Zizkov,CFL,Czech Republic,€100Th.,8/5/2022
Mitsuki Hidaka,Central Midfield,19,Vissel Kobe,J1 League,Japan,CD Atlético Paso,Segunda Federación - Gr. V,Spain,€75Th.,8/5/2022
Denis Surovy,defence,18,FK Senica U19,Slovakia,Slovakia,MFK Skalica U19,Slovakia,Slovakia,€25Th.,8/5/2022
Ferhat Kaplan,Goalkeeper,33,Without Club,,,Giresunspor,Süper Lig,Turkey,€100Th.,8/5/2022
Marcelo Djaló,Centre-Back,28,Without Club,,,Hércules CF,Segunda Federación - Gr. III,Spain,€400Th.,8/5/2022
Mohammadreza Zeynalkheyri,Defensive Midfield,32,Without Club,,,Kheybar Khorramabad FC,Azadegan League,Iran,€100Th.,8/5/2022
Nodir Kamolov,Right Winger,27,FK Istaravshan,Vysshaya Liga,Tajikistan,Without Club,,,€75Th.,8/5/2022
Shodibek Gafforov,Centre-Forward,29,Regar-TadAZ Tursunzoda,Vysshaya Liga,Tajikistan,Without Club,,,€50Th.,8/5/2022
Carlos Akapo,Right-Back,29,Without Club,,,San Jose Earthquakes,MLS,United States,€1.20m,8/5/2022
Dzenan Burekovic,Left-Back,27,Without Club,,,Újpest FC,NB I.,Hungary,€175Th.,8/5/2022
Ergün Yildiz,Centre-Forward,24,Without Club,,,Bonner SC,Mittelrheinliga,Germany,€50Th.,8/5/2022
Marlon,Centre-Back,26,Shakhtar Donetsk,Premier Liga,Ukraine,AC Monza,Serie A,Italy,€10.00m,8/5/2022
Djordje Ivkovic,Centre-Forward,26,Akzhayik Uralsk,Premier Liga,Kazakhstan,Without Club,,,€150Th.,8/5/2022
Oleksandr Migunov,Left-Back,28,Without Club,,,LNZ Cherkasy,Persha Liga,Ukraine,€200Th.,8/5/2022
Felipe Pires,Left Winger,27,SK Dnipro-1,Premier Liga,Ukraine,Esporte Clube Juventude,Série A,Brazil,€800Th.,8/5/2022
Carlos Mario Rodríguez,Attacking Midfield,27,Fortaleza CEIF,Torneo DIMAYOR II,Colombia,Without Club,,,€400Th.,8/5/2022
Idrissa Doumbia,Defensive Midfield,24,Sporting CP,Liga Portugal,Portugal,Alanyaspor,Süper Lig,Turkey,€1.70m,8/5/2022
Berin Torlakovic,Centre-Back,25,Without Club,,,FK Kozara Gradiska,Prva Liga RS,Bosnia-Herzegovina,€25Th.,8/5/2022
Dilshod Khushbakov,Right Winger,26,FK Eskhata,Vysshaya Liga,Tajikistan,Without Club,,,€10Th.,8/5/2022
Semih Ocakli,Defensive Midfield,22,Without Club,,,Olympic Club Charleroi Farciennes,1ste Nationale,Belgium,€75Th.,8/5/2022
Luis Manuel Gallardo,Centre-Forward,30,Without Club,,,Mons Calpe SC,Gibraltar Football League,Gibraltar,€50Th.,8/5/2022
Hugo Leonardo,Left-Back,25,Anápolis Futebol Clube (GO),Campeonato Goiano,Brazil,Without Club,,,€10Th.,8/5/2022
Sebastián Palma,Centre-Back,23,Once Caldas,Liga DIMAYOR II,Colombia,Without Club,,,€200Th.,8/5/2022
Nerrick Tettey,Centre-Forward,26,ZSKA Dushanbe,Vysshaya Liga,Tajikistan,Without Club,,,€25Th.,8/5/2022
Bogdan Viunnyk,Centre-Forward,20,Shakhtar Donetsk,Premier Liga,Ukraine,FC Zürich,Super League,Switzerland,€350Th.,8/5/2022
Camilo Puentes,Centre-Back,24,UE Santa Coloma,Primera Divisió,Andorra,Without Club,,,€50Th.,8/5/2022
Felipe Souza Ferreyra,Left Winger,24,OFI Crete FC,Super League 1,Greece,Without Club,,,€250Th.,8/5/2022
Ilkhomdzhon Barotov,Centre-Forward,32,FK Istaravshan,Vysshaya Liga,Tajikistan,Retired,,,€250Th.,8/5/2022
Platon Zakharchuk,Goalkeeper,21,FK Orenburg-2,2 League Group 4,Russia,Amkar Perm,2 League Group 4,Russia,€100Th.,8/5/2022
Yuriy Tlumak,Defensive Midfield,20,Zorya Lugansk,Premier Liga,Ukraine,Karpaty Lviv,Persha Liga,Ukraine,€200Th.,8/5/2022
German Barkovskiy,Centre-Forward,20,Rukh Brest (- 2022),Belarus,Belarus,Without Club,,,€200Th.,8/5/2022
Akbar Bobomurodov,Left-Back,25,Without Club,,,Regar-TadAZ Tursunzoda,Vysshaya Liga,Tajikistan,€50Th.,8/5/2022
Khodzhiakbar Uzokov,Right-Back,25,Without Club,,,Regar-TadAZ Tursunzoda,Vysshaya Liga,Tajikistan,€100Th.,8/5/2022
Sherzod Makhamadiev,Centre-Forward,25,Without Club,,,Regar-TadAZ Tursunzoda,Vysshaya Liga,Tajikistan,€100Th.,8/5/2022
Benjamin Asamoah,Centre-Back,28,ZSKA Dushanbe,Vysshaya Liga,Tajikistan,Without Club,,,€100Th.,8/5/2022
Jasur Kurbonov,Attacking Midfield,25,Without Club,,,Regar-TadAZ Tursunzoda,Vysshaya Liga,Tajikistan,€50Th.,8/5/2022
Munir Davlatbekov,Central Midfield,23,FK Fayzkand Vose,Vysshaya Liga,Tajikistan,Without Club,,,€10Th.,8/5/2022
Komron Ismoilov,attack,23,FK Khatlon,Vysshaya Liga,Tajikistan,Without Club,,,€25Th.,8/5/2022
Saveliy Abramov,Central Midfield,24,Regar-TadAZ Tursunzoda,Vysshaya Liga,Tajikistan,Without Club,,,€10Th.,8/5/2022
Safialohi Nazarzoda,Central Midfield,20,FC Khatlon Jugend,Tajikistan,Tajikistan,FK Khatlon,Vysshaya Liga,Tajikistan,€25Th.,8/5/2022
Carney Chukwuemeka,Central Midfield,18,Aston Villa,Premier League,England,Chelsea FC,Premier League,England,€6.00m,8/4/2022
Renato Sanches,Central Midfield,24,LOSC Lille,Ligue 1,France,Paris Saint-Germain,Ligue 1,France,€28.00m,8/4/2022
Ademola Lookman,Left Winger,24,RB Leipzig,Bundesliga,Germany,Atalanta BC,Serie A,Italy,€10.00m,8/4/2022
Christian Benteke,Centre-Forward,31,Crystal Palace,Premier League,England,D.C. United,MLS,United States,€6.00m,8/4/2022
Denis Bouanga,Left Winger,27,AS Saint-Étienne,Ligue 2,France,Los Angeles FC,MLS,United States,€8.00m,8/4/2022
Benson Manuel Hedilazio,Right Winger,25,Royal Antwerp FC,Jupiler Pro League,Belgium,Burnley FC,Championship,England,€3.00m,8/4/2022
André Franco,Attacking Midfield,24,GD Estoril Praia,Liga Portugal,Portugal,FC Porto,Liga Portugal,Portugal,€3.50m,8/4/2022
Roger Martí,Centre-Forward,31,Levante UD,LaLiga2,Spain,Elche CF,LaLiga,Spain,€5.00m,8/4/2022
Iké Ugbo,Centre-Forward,23,KRC Genk,Jupiler Pro League,Belgium,ESTAC Troyes,Ligue 1,France,€5.00m,8/4/2022
Lameck Banda,Right Winger,21,Maccabi Petah Tikva,Liga Leumit,Israel,US Lecce,Serie A,Italy,€300Th.,8/4/2022
Mender García,Centre-Forward,23,Once Caldas,Liga DIMAYOR II,Colombia,Minnesota United FC,MLS,United States,€500Th.,8/4/2022
Rayan Raveloson,Defensive Midfield,25,Los Angeles Galaxy,MLS,United States,AJ Auxerre,Ligue 1,France,€2.00m,8/4/2022
Ramiro Funes Mori,Centre-Back,31,Al-Nassr Riad,Professional League,Saudi Arabia,CD Cruz Azul,Liga MX Apertura,Mexico,€1.50m,8/4/2022
Albert Vallci,Right-Back,27,Red Bull Salzburg,Bundesliga,Austria,FC St. Gallen 1879,Super League,Switzerland,€1.00m,8/4/2022
Nuno Santos,Attacking Midfield,23,SL Benfica,Liga Portugal,Portugal,Charlotte FC,MLS,United States,€2.50m,8/4/2022
Moisés,Left-Back,27,Sport Club Internacional,Série A,Brazil,CSKA Moscow,Premier Liga,Russia,€1.60m,8/4/2022
Zaydou Youssouf,Central Midfield,23,AS Saint-Étienne,Ligue 2,France,FC Famalicão,Liga Portugal,Portugal,€4.00m,8/4/2022
Emanuel Emegha,Centre-Forward,19,Royal Antwerp FC,Jupiler Pro League,Belgium,SK Sturm Graz,Bundesliga,Austria,€900Th.,8/4/2022
Lorenzo Lucca,Centre-Forward,21,Pisa Sporting Club,Serie B,Italy,Ajax Amsterdam,Eredivisie,Netherlands,€6.00m,8/4/2022
Kion Etete,Centre-Forward,20,Tottenham Hotspur U21,Premier League 2,England,Cardiff City,Championship,Wales,€300Th.,8/4/2022
Rodrigues,Centre-Back,24,Grêmio Foot-Ball Porto Alegrense,Série B,Brazil,San Jose Earthquakes,MLS,United States,€1.80m,8/4/2022
Ismael Tajouri-Shradi,Right Winger,28,Los Angeles FC,MLS,United States,New England Revolution,MLS,United States,€1.20m,8/4/2022
Christian Makoun,Centre-Back,22,Charlotte FC,MLS,United States,New England Revolution,MLS,United States,€1.50m,8/4/2022
Cassiano,Centre-Forward,33,FC Vizela,Liga Portugal,Portugal,Al-Faisaly FC,Saudi Arabia,Saudi Arabia,€200Th.,8/4/2022
Chinonso Offor,Centre-Forward,22,Chicago Fire FC,MLS,United States,CF Montréal,MLS,Canada,€600Th.,8/4/2022
Olimpiu Morutan,Right Winger,23,Galatasaray A.S.,Süper Lig,Turkey,Pisa Sporting Club,Serie B,Italy,€3.50m,8/4/2022
Clément Diop,Goalkeeper,28,Inter Miami CF,MLS,United States,New England Revolution,MLS,United States,€400Th.,8/4/2022
Cephas Malele,Centre-Forward,28,Al-Tai,Professional League,Saudi Arabia,CFR Cluj,SuperLiga,Romania,€1.00m,8/4/2022
Änis Ben-Hatira,Attacking Midfield,34,Berliner AK 07,Regionalliga Northeast,Germany,US Monastir,Ligue I Pro,Tunisia,€100Th.,8/4/2022
Nicky Maynard,Centre-Forward,35,Tranmere Rovers,League Two,England,Macclesfield FC,England,England,€300Th.,8/4/2022
Marin Ljubicic,Defensive Midfield,34,SKF Sered,Slovakia,Slovakia,NK Dugopolje,Prva NL,Croatia,€150Th.,8/4/2022
Isaac Becerra,Goalkeeper,34,Cerdanyola FC,Spain,Spain,CF Badalona Futur,Segunda Federación - Gr. III,Spain,€200Th.,8/4/2022
Andy Laugeois,Defensive Midfield,33,FC Stade-Lausanne-Ouchy,Challenge League,Switzerland,FC Solothurn,1. Liga gr. 2,Switzerland,€50Th.,8/4/2022
Ciro Sirignano,Centre-Back,36,FC Lamezia Terme,Serie D - I,Italy,Vis Artena,Serie D - G,Italy,€75Th.,8/4/2022
Serge Wawa,Centre-Back,35,Simba SC,Tanzania,Tanzania,Singida United FC,Tanzania,Tanzania,€50Th.,8/4/2022
Domagoj Pusic,Defensive Midfield,30,HNK Cibalia Vinkovci,Prva NL,Croatia,NK BSK Bijelo Brdo,Prva NL,Croatia,€200Th.,8/4/2022
Germán Sánchez,Centre-Back,35,Granada CF,LaLiga2,Spain,Racing Santander,LaLiga2,Spain,€800Th.,8/4/2022
João Amorim,Central Midfield,30,FC Penafiel,Liga Sabseg,Portugal,ACS FC Brasov Steagu Renaste,Liga 2,Romania,€175Th.,8/4/2022
Ricardo Goulart,Attacking Midfield,31,Santos FC,Série A,Brazil,Esporte Clube Bahia,Série B,Brazil,€5.00m,8/4/2022
Ezequiel Schelotto,Right-Back,33,Racing Club,Liga Profesional,Argentina,Club Atlético Aldosivi,Liga Profesional,Argentina,€275Th.,8/4/2022
Oleksandr Vechtomov,Centre-Back,34,FC Shevardeni 1906,Georgia,Georgia,SV Grün-Weiß Lübben,Brandenburgliga,Germany,€25Th.,8/4/2022
Nathan Byrne,Right-Back,30,Derby County,League One,England,Charlotte FC,MLS,United States,€1.20m,8/4/2022
István Kovács,Attacking Midfield,30,MOL Fehérvár FC,NB I.,Hungary,ETO FC Győr,NB II.,Hungary,€200Th.,8/4/2022
Ismaily,Left-Back,32,Shakhtar Donetsk,Premier Liga,Ukraine,LOSC Lille,Ligue 1,France,€3.50m,8/4/2022
Florian Jozefzoon,Right Winger,31,Quevilly Rouen Métropole,Ligue 2,France,RKC Waalwijk,Eredivisie,Netherlands,€500Th.,8/4/2022
Bryan Oviedo,Left-Back,32,FC Copenhagen,Superligaen,Denmark,Real Salt Lake City,MLS,United States,€200Th.,8/4/2022
Anthony Koura,Centre-Forward,29,Le Touquet ACF,France,France,AS Beauvais Oise,National 2 - Grp. A,France,€300Th.,8/4/2022
Xavi Boniquet,Attacking Midfield,32,CE Sabadell,Primera Federación - Gr. II,Spain,UD Logroñés,Primera Federación - Gr. II,Spain,€100Th.,8/4/2022
Airam Cabrera,Centre-Forward,34,FC Goa,Indian Super League,India,Atlético Sanluqueño,Segunda Federación - Gr. IV,Spain,€75Th.,8/4/2022
Ante Erceg,Centre-Forward,32,Debreceni VSC,NB I.,Hungary,NK Istra 1961,SuperSport HNL,Croatia,€100Th.,8/4/2022
Francesco Maio,Centre-Forward,29,SSD San Nicolò Notaresco,Serie D - F,Italy,Pineto Calcio,Serie D - F,Italy,€100Th.,8/4/2022
Luvuyo Memela,Left Winger,34,AmaZulu FC,DStv Premiership,South Africa,Richards Bay FC,DStv Premiership,South Africa,€350Th.,8/4/2022
Serif Berbic,Goalkeeper,20,FC Rapperswil-Jona,Promotion League,Switzerland,FC Lugano,Super League,Switzerland,€100Th.,8/4/2022
William Arias,Goalkeeper,31,FK Borac Kozarska Dubica,Bosnia-Herzegovina,Bosnia-Herzegovina,FK Rudar Prijedor,Prva Liga RS,Bosnia-Herzegovina,€10Th.,8/4/2022
Tiago Ferreira,Centre-Back,29,Tractor FC,Persian Gulf Pro League,Iran,FK Kukësi,Abissnet Superiore,Albania,€400Th.,8/4/2022
Mingjian Zhao,Right-Back,34,Shanghai Shenhua,Super League,China,Kunshan FC,League One,China,€100Th.,8/4/2022
Ben Coker,Left-Back,32,Stevenage FC,League Two,England,Solihull Moors,National League,England,€150Th.,8/4/2022
Goshi Okubo,Right Midfield,36,Navy FC,Thailand,Thailand,Bangkok FC,Thailand,Thailand,€150Th.,8/4/2022
Alexandros Tsoutsis,Left Winger,30,PAS Acheron Kanalakiou,Greece,Greece,AS Rodos,Greece,Greece,€100Th.,8/4/2022
Nicolas Rajsel,Left Winger,29,FK Sabail,Premyer Liqa,Azerbaijan,FCV Dender EH,Challenger Pro League,Belgium,€400Th.,8/4/2022
Baptiste Valette,Goalkeeper,29,AS Nancy-Lorraine,Championnat National,France,SO Cholet,Championnat National,France,€450Th.,8/4/2022
Ali Amiri,Defensive Midfield,34,NC Magra,Ligue Professionnelle 1,Algeria,MCB Oued Sly,Algeria,Algeria,€100Th.,8/4/2022
Pere Martínez,Right-Back,31,UE Costa Brava (- 2022),Spain,Spain,UE Cornellà,Primera Federación - Gr. II,Spain,€150Th.,8/4/2022
Tobias Knoflach,Goalkeeper,28,AS Sambenedettese,Serie D - F,Italy,ACSM Politehnica Iasi,Liga 2,Romania,€100Th.,8/4/2022
Peter Makrillos,Central Midfield,26,FC Fredericia,1.Division,Denmark,GIF Sundsvall,Allsvenskan,Sweden,€350Th.,8/4/2022
Vukan Savicevic,Central Midfield,28,Samsunspor,1.Lig,Turkey,Giresunspor,Süper Lig,Turkey,€375Th.,8/4/2022
